Search keyword
18 May 2026 - 24 May 2026
Search keyword,Search keyword status,Search keyword status reasons,Search keyword match type,Campaign,Ad group,Currency code,Keyword max CPC,Clicks,Impr.,CTR,Avg. CPC,Cost,Impr. (Abs. Top) %,Impr. (Top) %,Conversions,View-through conv.,Cost / conv.,Conv. rate,Avg. CPM
fitness centre,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,18,179,10.06%,1.83,32.97,53.33%,86.67%,2.00,0,16.49,11.11%,184.22
gym malaga,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,17,117,14.53%,2.58,43.84,76.56%,84.38%,0.00,0,0,0.00%,374.74
gym near me,Eligible,,Exact match,Gym Geo,Gym,AUD,0.01,16,248,6.45%,2.16,34.51,17.95%,76.92%,0.00,0,0,0.00%,139.14
gym,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,12,242,4.96%,1.54,18.43,19.29%,85.00%,3.00,0,6.14,25.00%,76.14
gyms near me,Eligible,,Exact match,Gym Geo,Gym,AUD,0.01,10,138,7.25%,1.00,9.96,17.65%,67.65%,0.00,0,0,0.00%,72.17
health club,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,9,92,9.78%,1.25,11.21,40.00%,72.00%,0.00,0,0,0.00%,121.85
malaga gym,Eligible,,Exact match,Malaga Gym,Malaga Gym,AUD,0.01,7,60,11.67%,3.32,23.24,78.26%,95.65%,2.00,0,11.62,28.57%,387.28
morley gym,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,7,79,8.86%,2.09,14.61,35.00%,77.50%,0.00,0,0,0.00%,184.95
gym near me,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,6,70,8.57%,3.22,19.29,15.63%,87.50%,0.00,0,0,0.00%,275.58
gym with sauna and ice bath,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,6,16,37.50%,1.20,7.20,60.00%,60.00%,2.00,0,3.60,33.33%,450.00
malaga gym,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,5,30,16.67%,2.38,11.91,85.71%,92.86%,0.00,0,0,0.00%,397.00
