Search keyword
4 May 2026 - 10 May 2026
Search keyword,Search keyword status,Search keyword status reasons,Search keyword match type,Campaign,Ad group,Currency code,Keyword max CPC,Clicks,Impr.,CTR,Avg. CPC,Cost,Impr. (Abs. Top) %,Impr. (Top) %,Conversions,View-through conv.,Cost / conv.,Conv. rate,Avg. CPM
gym,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,29,351,8.26%,2.12,61.45,24.75%,78.79%,0.00,0,0,0.00%,175.08
gym near me,Eligible,,Exact match,Gym Geo,Gym,AUD,0.01,21,247,8.50%,1.15,24.22,16.36%,78.18%,0.00,0,0,0.00%,98.05
fitness centre,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,12,174,6.90%,0.93,11.10,26.47%,67.65%,0.00,0,0,0.00%,63.79
morley gym,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,10,62,16.13%,2.51,25.07,32.43%,83.78%,0.00,0,0,0.00%,404.31
malaga gym,Eligible,,Exact match,Malaga Gym,Malaga Gym,AUD,0.01,9,47,19.15%,2.75,24.79,86.36%,100.00%,0.00,0,0,0.00%,527.45
health club,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,9,130,6.92%,1.16,10.45,25.00%,75.00%,0.00,0,0,0.00%,80.39
gym near me,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,9,110,8.18%,1.76,15.83,12.28%,80.70%,2.00,0,7.92,22.22%,143.91
gym in malaga,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,8,22,36.36%,3.20,25.60,62.50%,62.50%,2.00,0,12.80,25.00%,1163.64
malaga gym,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,6,35,17.14%,1.77,10.61,61.11%,83.33%,0.00,0,0,0.00%,303.14
gyms near me,Eligible,,Exact match,Gym Geo,Gym,AUD,0.01,6,128,4.69%,2.00,12.00,17.31%,82.69%,0.00,0,0,0.00%,93.77
gym malaga,Eligible,,Phrase match,Malaga Gym,Malaga Gym,AUD,0.01,5,45,11.11%,3.12,15.58,73.68%,84.21%,0.00,0,0,0.00%,346.22
gym with sauna perth,Eligible,,Phrase match,Gym Geo,Gym,AUD,0.01,5,28,17.86%,1.39,6.94,0.00%,78.57%,0.00,0,0,0.00%,247.87
gyms malaga,Eligible,,Exact match,Malaga Gym,Malaga Gym,AUD,0.01,4,16,25.00%,1.34,5.35,75.00%,100.00%,0.00,0,0,0.00%,334.16
chasing better malaga,Eligible,,Exact match,Malaga Gym,Malaga Gym,AUD,0.01,4,7,57.14%,2.93,11.72,83.33%,100.00%,0.00,0,0,0.00%,1674.03
